,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area,ev_charging_slow
814,BLK 337 TAH CHING ROAD,15670.2177,35606.278,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,458,1.338282534,103.7225283,JURONG WEST,3.0
815,175 YUNG KUANG ROAD,15586.8737,34946.2629,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,388,1.332313569,103.7217797,JURONG WEST,3.0
816,138 YUAN CHING ROAD,15758.7046,34458.9721,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,357,1.327906761,103.7233239,JURONG WEST,3.0
817,164 YUNG KUANG RD,15555.5191,34733.8176,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,391,1.330392279,103.721498,BOON LAY,3.0
818,BLK 140 CORPORATION DRIVE,15766.9047,34337.8211,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,2.15,0,357,1.32681112,103.7233976,JURONG WEST,3.0
819,BLK 150 CORPORATION DRIVE,15650.2468,34383.6425,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,357,1.327225464,103.7223494,JURONG WEST,3.0
820,BLK 331A TAMPINES STREET 32,42126.6048,37272.8556,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,10,2.0,0,406,1.353353646,103.9602551,TAMPINES,3.0
821,BLK 384A TAMPINES STREET 32,41934.0052,37388.5874,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,1.9,0,406,1.354400372,103.9585245,TAMPINES,3.0
822,BLK 390A TAMPINES AVENUE 7,41788.3197,37546.7093,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,422,1.355830434,103.9572155,TAMPINES,3.0
823,BLK 374A TAMPINES STREET 34,41998.1122,37604.9556,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,422,1.356357094,103.9591007,TAMPINES,3.0
824,BLK 891B TAMPINES AVENUE 8,38823.1951,36807.9012,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,423,1.349150151,103.9305717,TAMPINES,3.0
825,BLK 450B TAMPINES STREET 42,41232.7759,37756.7953,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,435,1.357730625,103.9522237,TAMPINES,3.0
826,BLK 230A TAMPINES STREET 21,41011.0361,37538.3082,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,361,1.355754807,103.9502311,TAMPINES,3.0
827,BLK 842A TAMPINES STREET 82,39648.4301,37036.0523,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,448,1.351213155,103.9379871,TAMPINES,3.0
828,BLK 856A TAMPINES STREET 82,39653.7508,37167.0637,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,10,2.0,0,389,1.352397971,103.9380349,TAMPINES,3.0
829,BLK 364A TAMPINES STREET 34,42025.283,37713.9356,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,422,1.357342655,103.9593449,TAMPINES,3.0
830,BLK 366A TAMPINES STREET 34,42211.8682,37802.4125,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,422,1.358142718,103.9610215,TAMPINES,3.0
831,BLK 340A TAMPINES STREET 33,42150.9608,37058.3057,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,10,1.9,0,406,1.351413327,103.9604738,TAMPINES,3.0
832,BLK 351A TAMPINES STREET 33,42413.1125,37152.4367,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,406,1.352264487,103.9628295,TAMPINES,3.0
833,BLK 354A TAMPINES STREET 33,42340.9357,37417.4815,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,389,1.354661486,103.9621811,TAMPINES,3.0
834,BLK 359A TAMPINES ST 34,42258.7221,37501.1231,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,422,1.355417948,103.9614424,TAMPINES,3.0
835,BLK 497E TAMPINES STREET 45,41930.7103,37865.65,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.0,0,422,1.358714747,103.9584951,TAMPINES,3.0
836,BLK 497K TAMPINES STREET 45,42056.4696,37988.6087,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.0,0,422,1.35982668,103.9596252,TAMPINES,3.0
837,BLK 497L TAMPINES STREET 45,42085.7621,38079.9813,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.0,0,422,1.360653005,103.9598885,TAMPINES,3.0
838,BLK 498K TAMPINES STREET 45,41750.9046,38321.0985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.0,0,405,1.362833735,103.9568797,TAMPINES,3.0
839,BLK 498C TAMPINES STREET 45,41998.9929,38083.5573,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.0,0,422,1.360685386,103.9591088,TAMPINES,3.0
840,BLK 496A TAMPINES STREET 43,41048.1591,38147.3551,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,382,1.361262783,103.950565,TAMPINES,3.0
841,BLK 701A TAMPINES STREET 71,39499.7604,37661.9755,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,526,1.35687383,103.9366514,TAMPINES,3.0
842,BLK 716A TAMPINES STREET 71,39500.2011,37869.6384,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,540,1.358751856,103.9366554,TAMPINES,3.0
843,BLK 723A TAMPINES STREET 72,39341.6396,37956.2945,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,540,1.359535602,103.9352307,TAMPINES,3.0
844,BLK 727A TAMPINES STREET 71,39435.2754,37605.5615,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,526,1.356363667,103.9360719,TAMPINES,3.0
845,BLK 730A TAMPINES STREET 71,39141.5755,37700.2172,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,526,1.35721981,103.9334329,TAMPINES,3.0
846,BLK 742A TAMPINES STREET 72,39220.1743,37998.2245,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,540,1.359914848,103.9341393,TAMPINES,3.0
847,BLK 515 TAMPINES CTRL 7,39769.2878,37693.9606,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,0,453,1.357162986,103.9390733,TAMPINES,3.0
848,BLK 518 TAMPINES CTRL 7,39717.4254,37584.9156,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,0,453,1.356176844,103.9386072,TAMPINES,3.0
849,BLK 494A TAMPINES STREET 43,41225.8231,38349.9868,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,1.8,0,405,1.363095229,103.9521615,TAMPINES,3.0
850,BLK 31 TAMPINES STREET 92,40249.3594,35734.5626,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,5,2.15,0,407,1.339442726,103.9433863,TAMPINES,3.0
851,BLK 921A TAMPINES ST 91,40030.3277,36628.8151,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,272,1.347530102,103.9414185,TAMPINES,3.0
852,BLK 823A TAMPINES STREET 81,39149.9105,36784.3426,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,361,1.348936975,103.9335075,TAMPINES,3.0
853,BLK 202A TAMPINES STREET 21,41234.0246,37276.5181,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,408,1.353387178,103.9522347,TAMPINES,3.0
854,BLK 499 TAMPINES AVE 9,41688.2888,37919.2972,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,0,422,1.359200025,103.9563169,TAMPINES,3.0
855,BLK 869C TAMPINES AVE 8,39093.7405,37493.1753,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,526,1.355347417,103.933003,TAMPINES,3.0
856,BLK 522 TAMPINES CTRL 7,39699.2218,37846.9485,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,540,1.358546579,103.9384438,TAMPINES,3.0
857,BLK 519 TAMPINES CENTRAL 8,39889.1667,37644.1458,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,16,2.15,0,453,1.356712432,103.9401505,TAMPINES,3.0
858,BLK 890 TAMPINES AVE 1,39220.4729,36578.8195,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,361,1.347078274,103.9341414,TAMPINES,3.0
859,BLK 494F TAMPINES ST 43,41321.7712,38447.8005,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,405,1.363979776,103.9530237,TAMPINES,3.0
860,BLK 492A TAMPINES STREET 45,41439.247,38351.4469,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,1.9,0,405,1.363108337,103.9540792,TAMPINES,3.0
861,BLK 870B TAMPINES ST 86,38884.1396,37614.9003,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,526,1.35644833,103.9311196,TAMPINES,3.0
862,BLK 879C TAMPINES AVE 8,38621.1252,37032.665,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,12,2.15,0,423,1.351182904,103.9287561,TAMPINES,3.0
863,BLK 492 TAMPINES ST45,41621.3762,38441.3412,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,15,2.15,0,490,1.363921224,103.9557158,TAMPINES,3.0
864,BLK 859B TAMPINES AVE 5,39726.5335,37438.5434,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,337,1.354853104,103.938689,TAMPINES,3.0
865,BLK 875A TAMPINES STREET 86,38750.9399,37292.1188,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,526,1.353529262,103.9299226,TAMPINES,3.0
866,BLK 873A BLK 873A TAMPINES STREET 86,38838.0939,37441.3741,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,526,1.35487904,103.9307058,TAMPINES,3.0
867,BLK 307A TAMPINES STREET 32,41691.9427,37261.1308,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,406,1.353247814,103.9563494,TAMPINES,3.0
868,BLK 311A TAMPINES STREET 33,41833.9252,37212.6124,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,8,1.85,0,406,1.352808967,103.9576252,TAMPINES,3.0
869,BLK 316A TAMPINES STREET 33,41787.0937,37067.9473,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,406,1.351500692,103.9572043,TAMPINES,3.0
870,BLK 330A TAMPINES STREET 32,41997.2837,37271.9383,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,406,1.353345412,103.9590931,TAMPINES,3.0
871,BLK 18A LOR 6 TOA PAYOH,30590.6956,35360.7931,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,316,1.336064863,103.8565975,TOA PAYOH,3.0
872,BLK 1/6 TANJONG PAGAR MSCP,28999.272,28661.7751,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,1.8,0,383,1.2754814,103.8422974,OUTRAM,3.0
873,BLK 60A LORONG 4 TOA PAYOH,29982.6197,35409.3079,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,505,1.33650366,103.8511336,TOA PAYOH,3.0
874,BLK 156A LORONG 1 TOA PAYOH,29326.8155,35027.9474,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,594,1.333054807,103.8452408,TOA PAYOH,3.0
875,BLK 110A LORONG 1 TOA PAYOH,29429.1872,36009.9728,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,633,1.341935891,103.8461607,TOA PAYOH,3.0
876,BLK 161A LORONG 1 TOA PAYOH,29290.1401,34713.1702,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,145,1.330208075,103.8449112,TOA PAYOH,3.0
877,BLK 93A LORONG 4 TOA PAYOH,29839.4181,35624.0957,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,183,1.338446133,103.8498468,TOA PAYOH,3.0
878,BLK 141A LORONG 2 TOA PAYOH,29366.473,35261.4638,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,460,1.335166644,103.8455971,TOA PAYOH,3.0
879,BLK 128A LORONG 1 TOA PAYOH,29196.869,35602.2984,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,160,1.338249039,103.8440731,TOA PAYOH,3.0
880,BLK 260 KIM KEAT AVENUE,30679.7745,34913.8565,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,383,1.33202292,103.8573979,TOA PAYOH,3.0
881,BLK 146A LORONG 2 TOA PAYOH,29353.495,35161.8974,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,659,1.334266202,103.8454805,TOA PAYOH,3.0
882,BLK 194A KIM KEAT AVE,30810.4264,34798.1948,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,352,1.330976904,103.8585718,TOA PAYOH,3.0
883,BLK 233A LOR 8 TOA PAYOH,30849.5226,35599.7494,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,316,1.338225876,103.8589232,TOA PAYOH,3.0
884,BLK 227A LOR 8 TOA PAYOH,30747.1931,35686.9065,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,297,1.339014103,103.8580037,TOA PAYOH,3.0
885,BLK 78B TOA PAYOH CENTRAL,29698.2634,35231.2092,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,647,1.334893016,103.8485785,TOA PAYOH,3.0
886,BLK 138 LORONG 1A TOA PAYOH,29277.9112,35429.2632,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,591,1.336684166,103.8448014,TOA PAYOH,3.0
887,BLK 130 LORONG 1 TOA PAYOH,29061.1557,35461.8044,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,356,1.336978466,103.8428537,TOA PAYOH,3.0
888,BLK 261A TOA PAYOH EAST,30487.836,35104.5323,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,372,1.33374734,103.8556732,TOA PAYOH,3.0
889,BLK 101C LORONG 2 TOA PAYOH,29532.3014,35715.2153,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.0,0,213,1.339270204,103.8470872,TOA PAYOH,3.0
890,BLK 171A LORONG 1 TOA PAYOH,28992.1869,34772.9821,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.95,0,370,1.330749004,103.8422339,TOA PAYOH,3.0
891,BLK 81C LORONG 4 TOA PAYOH,29783.6897,35326.4304,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,343,1.335754157,103.8493461,TOA PAYOH,3.0
892,BLK 84C LORONG 2 TOA PAYOH,29560.4287,35333.5642,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,343,1.335818685,103.8473399,TOA PAYOH,3.0
893,BLK 35A LORONG 5 TOA PAYOH,30371.0062,35230.8425,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,175,1.334889654,103.8546234,TOA PAYOH,3.0
894,BLK 120A LORONG 2 TOA PAYOH,29402.5995,35779.293,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.339849706,103.8459218,TOA PAYOH,3.0
895,BLK 11A LORONG 8 TOA PAYOH,30889.8975,35423.8667,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,316,1.336635251,103.859286,TOA PAYOH,3.0
896,BLK 10A LORONG 7 TOA PAYOH,30723.296,35473.1848,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,316,1.337081282,103.857789,TOA PAYOH,3.0
897,BLK 3A LORONG 7 TOA PAYOH,30325.2783,35742.6437,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.0,0,297,1.339518206,103.8542126,TOA PAYOH,3.0
898,BLK 4A LORONG 7 TOA PAYOH,30471.7791,35715.3312,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,297,1.33927119,103.855529,TOA PAYOH,3.0
899,BLK 190 TOA PAYOH CENTRAL MSCP,29669.5764,35018.5085,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,1.9,0,519,1.332969428,103.8483207,TOA PAYOH,3.0
900,BLK 14A KAMPONG ARANG ROAD,33602.3061,31409.6032,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,455,1.300331304,103.8836578,GEYLANG,3.0
901,BLK 154A JALAN TECK WHYE,19566.0155,40125.5448,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.0,0,364,1.379154477,103.757533,CHOA CHU KANG,3.0
902,BLK 158A JALAN TECK WHYE,19459.5932,40178.8656,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,364,1.37963666,103.7565767,CHOA CHU KANG,3.0
903,BLK 160A JALAN TECK WHYE,19541.9487,40262.0437,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,364,1.380388916,103.7573167,CHOA CHU KANG,3.0
904,BLK 165 TECK WHYE CRESCENT,19166.6753,40542.0167,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,582,1.382920778,103.7539445,CHOA CHU KANG,3.0
905,BLK 153 JALAN TECK WHYE,19687.1465,40113.8175,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,552,1.379048454,103.7586215,CHOA CHU KANG,3.0
906,BLK 1A TOH YI DRIVE,21441.5507,35689.479,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,1.9,0,356,1.33903678,103.7743871,BUKIT TIMAH,3.0
907,BLK 864B TAMPINES STREET 83,39328.7136,37444.6416,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,526,1.354908408,103.9351144,TAMPINES,3.0
908,BLK 882A TAMPINES STREET 83,39139.9893,37058.3736,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.8,0,423,1.351415214,103.9334184,TAMPINES,3.0
909,BLK 136A TAMPINES ST 11,40498.7308,36344.861,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,281,1.344961935,103.9456272,TAMPINES,3.0
910,BLK 2A JOO SENG RD,33107.6324,35187.5516,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,381,1.334497809,103.8792136,HOUGANG,3.0
911,BLK 13A UPPER BOON KENG ROAD,32179.7655,33010.5845,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,531,1.314810235,103.8708759,KALLANG,3.0
912,BLK 5 UPP BOON KENG RD,32374.0247,32770.798,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,985,1.312641664,103.8726214,KALLANG,3.0
913,BLK 8 UPPER BOON KENG ROAD,32125.5883,32822.4057,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,489,1.31310842,103.870389,KALLANG,3.0
914,BLK 376 BUKIT BATOK MSCP,18649.5445,37851.9011,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,3,1.9,0,339,1.358592199,103.7492986,BUKIT BATOK,3.0
915,BLK 631 BUKIT BATOK CENTRAL,18837.6188,36875.2113,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,1.9,0,245,1.349759432,103.7509888,BUKIT BATOK,3.0
916,BLK 644A BUKIT BATOK CENTRAL,18879.8441,36750.5885,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,251,1.348632401,103.7513683,BUKIT BATOK,3.0
917,BLK 404A BUKIT BATOK WEST AVENUE 7,18275.4565,38569.6475,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,290,1.365083114,103.7459369,BUKIT BATOK,3.0
918,BLK 285A BUKIT BATOK EAST AVE 3,19606.6244,36561.0495,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,2,2.0,0,379,1.346918492,103.7578989,BUKIT BATOK,3.0
919,BLK 412A BUKIT BATOK WEST AVE 4,18336.325,38543.2265,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,549,1.364844192,103.7464839,BUKIT BATOK,3.0
920,BLK 194 BUKIT BATOK WEST AVE 6,18172.9985,36305.5813,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,399,1.344607696,103.745017,BUKIT BATOK,3.0
