address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area
BLK 331A KANG CHING ROAD,15708.2643,35640.7797,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,384.0,1.3385945699313218,103.72287016767315,invalid
BLK 346A KANG CHING ROAD,15409.2144,35801.6725,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,388.0,1.3400495011789706,103.72018296672009,JURONG WEST
BLK 328A TAH CHING ROAD,15750.5079,35476.5566,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,440.0,1.337109414406706,103.72324981677099,JURONG WEST
BLK 115A HO CHING ROAD,15894.1114,35134.964,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,388.0,1.3340202355395632,103.72454031144004,invalid
BLK 183A CORPORATION DRIVE,15665.26,35011.1747,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,388.0,1.3329006387365558,103.72248400459613,JURONG WEST
BLK 121A YUAN CHING RD,15892.9516,35376.8603,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.1,0,313.0,1.3362078554823669,103.72452979381994,JURONG WEST
BLK 337 TAH CHING ROAD,15670.2177,35606.278,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,458.0,1.3382825338635944,103.72252831122393,JURONG WEST
175 YUNG KUANG ROAD,15586.8737,34946.2629,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,388.0,1.3323135685345058,103.72177968691955,JURONG WEST
138 YUAN CHING ROAD,15758.7046,34458.9721,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,357.0,1.3279067611579414,103.7233238770194,JURONG WEST
164 YUNG KUANG RD,15555.5191,34733.8176,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,391.0,1.3303922793325844,103.72149803520999,BOON LAY
BLK 140 CORPORATION DRIVE,15766.9047,34337.8211,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,2.15,0,357.0,1.326811119725581,103.7233976076755,JURONG WEST
BLK 150 CORPORATION DRIVE,15650.2468,34383.6425,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,357.0,1.3272254643704178,103.7223493562525,JURONG WEST
BLK 331A TAMPINES STREET 32,42126.6048,37272.8556,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,10,2.0,0,406.0,1.353353646379414,103.96025509665814,TAMPINES
BLK 384A TAMPINES STREET 32,41934.0052,37388.5874,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,1.9,0,406.0,1.3544003715798556,103.95852452338791,TAMPINES
BLK 390A TAMPINES AVENUE 7,41788.3197,37546.7093,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,422.0,1.355830434073,103.95721552075281,TAMPINES
BLK 374A TAMPINES STREET 34,41998.1122,37604.9556,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,422.0,1.356357093788308,103.95910066578062,TAMPINES
BLK 891B TAMPINES AVENUE 8,38823.1951,36807.9012,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,423.0,1.3491501505382775,103.93057172796962,TAMPINES
BLK 450B TAMPINES STREET 42,41232.7759,37756.7953,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,435.0,1.3577306247732543,103.95222370166918,TAMPINES
BLK 230A TAMPINES STREET 21,41011.0361,37538.3082,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,361.0,1.3557548071635046,103.95023113290056,TAMPINES
BLK 842A TAMPINES STREET 82,39648.4301,37036.0523,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,448.0,1.3512131548911217,103.93798705865011,TAMPINES
BLK 856A TAMPINES STREET 82,39653.7508,37167.0637,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,10,2.0,0,389.0,1.3523979713180392,103.93803491918698,TAMPINES
BLK 364A TAMPINES STREET 34,42025.283,37713.9356,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,422.0,1.3573426549157654,103.95934486358435,invalid
BLK 366A TAMPINES STREET 34,42211.8682,37802.4125,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,422.0,1.3581427179881083,103.96102149209771,TAMPINES
BLK 340A TAMPINES STREET 33,42150.9608,37058.3057,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,10,1.9,0,406.0,1.3514133266988855,103.96047384946219,TAMPINES
BLK 351A TAMPINES STREET 33,42413.1125,37152.4367,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,406.0,1.3522644865607851,103.96282948823199,invalid
BLK 354A TAMPINES STREET 33,42340.9357,37417.4815,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,389.0,1.3546614860304684,103.96218106175469,invalid
BLK 359A TAMPINES ST 34,42258.7221,37501.1231,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,422.0,1.3554179483948277,103.96144236093969,invalid
BLK 497E TAMPINES STREET 45,41930.7103,37865.65,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.0,0,422.0,1.3587147470147305,103.95849513834374,invalid
BLK 497K TAMPINES STREET 45,42056.4696,37988.6087,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.0,0,422.0,1.3598266797869678,103.95962522398689,invalid
BLK 497L TAMPINES STREET 45,42085.7621,38079.9813,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.0,0,422.0,1.3606530051149364,103.95988847902791,invalid
BLK 498K TAMPINES STREET 45,41750.9046,38321.0985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.0,0,405.0,1.3628337349519701,103.95687967842433,invalid
BLK 498C TAMPINES STREET 45,41998.9929,38083.5573,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.0,0,422.0,1.360685386136671,103.95910880324719,invalid
BLK 496A TAMPINES STREET 43,41048.1591,38147.3551,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,382.0,1.3612627825031371,103.95056497201246,invalid
BLK 701A TAMPINES STREET 71,39499.7604,37661.9755,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,526.0,1.3568738297975105,103.93665140890145,invalid
BLK 716A TAMPINES STREET 71,39500.2011,37869.6384,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,540.0,1.3587518558468104,103.93665544860963,invalid
BLK 723A TAMPINES STREET 72,39341.6396,37956.2945,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,540.0,1.3595356023853928,103.93523070362815,invalid
BLK 727A TAMPINES STREET 71,39435.2754,37605.5615,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,526.0,1.356363667330084,103.93607194832384,invalid
BLK 730A TAMPINES STREET 71,39141.5755,37700.2172,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,526.0,1.35721980974478,103.93343290207572,invalid
BLK 742A TAMPINES STREET 72,39220.1743,37998.2245,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,540.0,1.3599148478753305,103.93413927453108,invalid
BLK 515 TAMPINES CTRL 7,39769.2878,37693.9606,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,0,453.0,1.3571629858521386,103.93907329779347,invalid
BLK 518 TAMPINES CTRL 7,39717.4254,37584.9156,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,0,453.0,1.3561768438388726,103.93860723824409,invalid
BLK 494A TAMPINES STREET 43,41225.8231,38349.9868,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,1.8,0,405.0,1.363095228751706,103.95216148876754,invalid
BLK 31 TAMPINES STREET 92,40249.3594,35734.5626,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,5,2.15,0,407.0,1.3394427261911541,103.94338625291175,invalid
BLK 921A TAMPINES ST 91,40030.3277,36628.8151,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,272.0,1.3475301018629242,103.94141848248229,invalid
BLK 823A TAMPINES STREET 81,39149.9105,36784.3426,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,361.0,1.3489369754158549,103.93350745764565,invalid
BLK 202A TAMPINES STREET 21,41234.0246,37276.5181,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,408.0,1.3533871776405688,103.95223471017103,invalid
BLK 499 TAMPINES AVE 9,41688.2888,37919.2972,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,0,422.0,1.3592000246240452,103.95631685027053,invalid
BLK 869C TAMPINES AVE 8,39093.7405,37493.1753,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,526.0,1.3553474172451712,103.93300299723586,invalid
BLK 522 TAMPINES CTRL 7,39699.2218,37846.9485,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,540.0,1.3585465791925955,103.9384437696084,invalid
BLK 519 TAMPINES CENTRAL 8,39889.1667,37644.1458,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,16,2.15,0,453.0,1.356712431701245,103.94015046680201,invalid
BLK 890 TAMPINES AVE 1,39220.4729,36578.8195,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,361.0,1.3470782741084286,103.9341414275891,invalid
BLK 494F TAMPINES ST 43,41321.7712,38447.8005,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,405.0,1.3639797760612553,103.95302368936689,invalid
BLK 492A TAMPINES STREET 45,41439.247,38351.4469,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,1.9,0,405.0,1.363108337353691,103.95407924377642,invalid
BLK 870B TAMPINES ST 86,38884.1396,37614.9003,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,526.0,1.3564483304452148,103.93111964390404,invalid
BLK 879C TAMPINES AVE 8,38621.1252,37032.665,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,12,2.15,0,423.0,1.3511829039113983,103.92875608502447,invalid
BLK 492 TAMPINES ST45,41621.3762,38441.3412,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,15,2.15,0,490.0,1.3639212243422094,103.9557158355874,invalid
BLK 859B TAMPINES AVE 5,39726.5335,37438.5434,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,337.0,1.354853104447344,103.93868902311951,invalid
BLK 875A TAMPINES STREET 86,38750.9399,37292.1188,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,526.0,1.3535292620183652,103.92992264359661,invalid
BLK 873A BLK 873A TAMPINES STREET 86,38838.0939,37441.3741,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,526.0,1.3548790403480093,103.93070583108609,invalid
BLK 307A TAMPINES STREET 32,41691.9427,37261.1308,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,406.0,1.3532478142057633,103.9563493823792,invalid
BLK 311A TAMPINES STREET 33,41833.9252,37212.6124,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,8,1.85,0,406.0,1.3528089666562537,103.95762516100413,invalid
BLK 316A TAMPINES STREET 33,41787.0937,37067.9473,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,406.0,1.3515006916954557,103.95720428465248,invalid
BLK 330A TAMPINES STREET 32,41997.2837,37271.9383,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,406.0,1.3533454115738064,103.9590930658874,invalid
BLK 18A LOR 6 TOA PAYOH,30590.6956,35360.7931,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,316.0,1.3360648632051888,103.85659747937672,invalid
BLK 1/6 TANJONG PAGAR MSCP,28999.272,28661.7751,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,1.8,0,383.0,1.2754814002517159,103.84229740226218,invalid
BLK 60A LORONG 4 TOA PAYOH,29982.6197,35409.3079,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,505.0,1.3365036597802413,103.85113356861135,invalid
BLK 156A LORONG 1 TOA PAYOH,29326.8155,35027.9474,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,594.0,1.3330548065505448,103.84524077047034,invalid
BLK 110A LORONG 1 TOA PAYOH,29429.1872,36009.9728,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,633.0,1.3419358910635928,103.84616068448071,invalid
BLK 161A LORONG 1 TOA PAYOH,29290.1401,34713.1702,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,145.0,1.3302080747111147,103.84491120787689,invalid
BLK 93A LORONG 4 TOA PAYOH,29839.4181,35624.0957,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,183.0,1.338446133420941,103.84984683207814,invalid
BLK 141A LORONG 2 TOA PAYOH,29366.473,35261.4638,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,460.0,1.3351666442919834,103.8455971261008,invalid
BLK 128A LORONG 1 TOA PAYOH,29196.869,35602.2984,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,160.0,1.3382490386578767,103.84407314986876,invalid
BLK 260 KIM KEAT AVENUE,30679.7745,34913.8565,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,383.0,1.3320229196131697,103.85739786556707,invalid
BLK 146A LORONG 2 TOA PAYOH,29353.495,35161.8974,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,659.0,1.3342662016697888,103.84548050687825,invalid
BLK 194A KIM KEAT AVE,30810.4264,34798.1948,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,352.0,1.3309769044577373,103.85857183592486,invalid
BLK 233A LOR 8 TOA PAYOH,30849.5226,35599.7494,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,316.0,1.3382258757437373,103.85892321210068,invalid
BLK 227A LOR 8 TOA PAYOH,30747.1931,35686.9065,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,297.0,1.339014103039558,103.85800372941638,invalid
BLK 78B TOA PAYOH CENTRAL,29698.2634,35231.2092,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,647.0,1.334893015641099,103.84857845222868,invalid
BLK 138 LORONG 1A TOA PAYOH,29277.9112,35429.2632,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,591.0,1.336684166399769,103.84480135435739,invalid
BLK 130 LORONG 1 TOA PAYOH,29061.1557,35461.8044,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,356.0,1.3369784658429043,103.84285368128103,invalid
BLK 261A TOA PAYOH EAST,30487.836,35104.5323,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,372.0,1.3337473401876614,103.85567320543203,invalid
BLK 101C LORONG 2 TOA PAYOH,29532.3014,35715.2153,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.0,0,213.0,1.3392702038654263,103.84708721261616,invalid
BLK 171A LORONG 1 TOA PAYOH,28992.1869,34772.9821,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.95,0,370.0,1.3307490035221916,103.84223393404972,invalid
BLK 81C LORONG 4 TOA PAYOH,29783.6897,35326.4304,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,343.0,1.3357541574703302,103.84934606221009,invalid
BLK 84C LORONG 2 TOA PAYOH,29560.4287,35333.5642,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,343.0,1.3358186853562588,103.84733993345499,invalid
BLK 35A LORONG 5 TOA PAYOH,30371.0062,35230.8425,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,175.0,1.3348896541471698,103.85462343286822,invalid
BLK 120A LORONG 2 TOA PAYOH,29402.5995,35779.293,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.339849706133816,103.84592176737183,invalid
BLK 11A LORONG 8 TOA PAYOH,30889.8975,35423.8667,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,316.0,1.3366352513195696,103.85928598754207,invalid
BLK 10A LORONG 7 TOA PAYOH,30723.296,35473.1848,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,316.0,1.3370812821443876,103.85778898074965,invalid
BLK 3A LORONG 7 TOA PAYOH,30325.2783,35742.6437,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.0,0,297.0,1.3395182059074207,103.85421258052412,invalid
BLK 4A LORONG 7 TOA PAYOH,30471.7791,35715.3312,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,297.0,1.339271189725481,103.8555289746188,invalid
BLK 190 TOA PAYOH CENTRAL MSCP,29669.5764,35018.5085,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,1.9,0,519.0,1.3329694275615067,103.84832067140536,invalid
BLK 14A KAMPONG ARANG ROAD,33602.3061,31409.6032,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,455.0,1.3003313037311022,103.8836578213832,invalid
BLK 154A JALAN TECK WHYE,19566.0155,40125.5448,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.0,0,364.0,1.3791544765788482,103.75753302194053,invalid
BLK 158A JALAN TECK WHYE,19459.5932,40178.8656,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,364.0,1.3796366595380902,103.75657672438628,invalid
BLK 160A JALAN TECK WHYE,19541.9487,40262.0437,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,364.0,1.380388915745668,103.75731672497658,invalid
BLK 165 TECK WHYE CRESCENT,19166.6753,40542.0167,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,582.0,1.3829207779958566,103.75394453367991,invalid
BLK 153 JALAN TECK WHYE,19687.1465,40113.8175,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,552.0,1.3790484537958991,103.75862147579002,invalid
BLK 1A TOH YI DRIVE,21441.5507,35689.479,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,1.9,0,356.0,1.3390367795721163,103.77438705164957,invalid
BLK 864B TAMPINES STREET 83,39328.7136,37444.6416,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,526.0,1.3549084080766363,103.9351143616567,invalid
BLK 882A TAMPINES STREET 83,39139.9893,37058.3736,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.8,0,423.0,1.351415214205705,103.93341841093579,invalid
BLK 136A TAMPINES ST 11,40498.7308,36344.861,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,281.0,1.3449619352698219,103.94562724999825,invalid
BLK 2A JOO SENG RD,33107.6324,35187.5516,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,381.0,1.334497808758929,103.87921358148903,invalid
BLK 13A UPPER BOON KENG ROAD,32179.7655,33010.5845,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,531.0,1.3148102349625546,103.8708758709946,invalid
BLK 5 UPP BOON KENG RD,32374.0247,32770.798,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,985.0,1.3126416639781875,103.87262135331036,invalid
BLK 8 UPPER BOON KENG ROAD,32125.5883,32822.4057,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,489.0,1.3131084199960408,103.87038903664025,invalid
BLK 376 BUKIT BATOK MSCP,18649.5445,37851.9011,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,3,1.9,0,339.0,1.358592198792109,103.74929857711716,invalid
BLK 631 BUKIT BATOK CENTRAL,18837.6188,36875.2113,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,1.9,0,245.0,1.3497594316284736,103.75098884548056,invalid
BLK 644A BUKIT BATOK CENTRAL,18879.8441,36750.5885,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,251.0,1.348632401397121,103.75136830370467,invalid
BLK 404A BUKIT BATOK WEST AVENUE 7,18275.4565,38569.6475,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,290.0,1.365083113738148,103.74593691879788,invalid
