address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,neighbourhood
BLK 107/108/110-112 LORONG 1 TOA PAYOH,29572.6442,35915.372,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,179,Toa Payoh
BLK 205 TO 207 TOA PAYOH NORTH,29531.7522,36074.2751,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,108,Toa Payoh
BLK 49 TO 52 LORONG 5 TOA PAYOH,30127.27,35573.46,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,3.8,0,211,Toa Payoh
BLK 43 TO 48 LORONG 5/6 TOA PAYOH,30278.0957,35382.7109,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,192,Toa Payoh
BLK 28 TO 33 TOA PAYOH EAST,30329.012,35012.6167,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,126,Toa Payoh
BLK 4A LORONG 7 TOA PAYOH,30471.7791,35715.3312,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,226,Toa Payoh
BLK 241-259/25-27 KIM KEAT LINK/AVE,30603.6943,34876.733,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,244,Toa Payoh
BLK 253/254/256 KIM KEAT AVENUE,30773.92,34907.95,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,219,Toa Payoh
BLK 19 TO 23 LORONG 7 TOA PAYOH,30662.6827,35225.0847,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,206,Toa Payoh
BLK 8 LORONG 7 TOA PAYOH,30599.96,35527.39,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,213,Toa Payoh
BLK 4/5 LORONG 7 TOA PAYOH,30495.5625,35670.9258,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,226,Toa Payoh
BLK 1 TO 3 LORONG 7 TOA PAYOH,30349.5891,35671.9011,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,199,Toa Payoh
BLK 210 TO 215 LORONG 8 TOA PAYOH,30361.63,35951.68,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,243,Toa Payoh
BLK 216 TO 221 LORONG 8 TOA PAYOH,30474.3865,36065.9505,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,270,Toa Payoh
BLK 222 TO 224 LORONG 8 TOA PAYOH,30574.9288,35955.0251,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,245,Toa Payoh
BLK 1 TO 21 LOR 8 INDUSTRIAL PARK,31018.2569,35434.7302,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,219,Toa Payoh
BLK 1002 TO 1004 LORONG 8 TOA PAYOH,31025.8295,35236.265,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,222,Toa Payoh
BLK 1003/1004 TOA PAYOH INDUSTRIAL PK.,31047.58,35155.12,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,206,Toa Payoh
BLK 236 TO 240 TOA PAYOH LORONG 1,30107.83,35814.16,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,281,Toa Payoh
BLK 190 TOA PAYOH CENTRAL MSCP,29669.5764,35018.5085,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,1.9,0,519,Toa Payoh
BLK 199 TO 201 TOA PAYOH NORTH,29907.7722,35952.8982,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,160,Toa Payoh
BLK 202 TO 204 TOA PAYOH NORTH,29748.8203,35990.7969,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,59,Toa Payoh
BLK 199 & 203 TOA PAYOH NORTH,29813.3984,36054.5,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,110,Toa Payoh
BLK 62B LORONG 4 TOA PAYOH,29973.9188,35315.1935,SURFACE_CAR_PARK,COUPON_PARKING,NO,NO,0,0,4.5,0,228,Toa Payoh
BLK 19 LOR 6 TOA PAYOH,30567.354,35273.679,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,196,Toa Payoh
BLK 25-27/257-259 KIM KEAT AVE,30647.8392,34994.1728,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,206,Toa Payoh
BLK 196 KIM KEAT AVE,30890.764,34815.7549,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,219,Toa Payoh
BLK 100/103-106 LORONG 1 TOA PAYOH,29719.04,35774.23,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,214,Toa Payoh
BLK 91-96/98/100 LORONG 3 TOA PAYOH,29684.0801,35728.6552,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,193,Toa Payoh
BLK 91-92 LOR 3/4 TOA PAYOH LOR 3 TOA PAYOH,29791.3108,35569.197,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,41,Toa Payoh
BLK 14A KAMPONG ARANG ROAD,33602.3061,31409.6032,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,282,
BLK 14 KAMPONG ARANG ROAD,33581.4137,31444.7784,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,282,
BLK 102/107 TOWNER ROAD,31092.8691,33554.6172,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,387,
BLK 154A JALAN TECK WHYE,19566.0155,40125.5448,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2,0,260,Choa Chu Kang
BLK 158A JALAN TECK WHYE,19459.5932,40178.8656,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,260,Choa Chu Kang
BLK 160A JALAN TECK WHYE,19541.9487,40262.0437,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,260,Choa Chu Kang
BLK 165 TECK WHYE CRESCENT,19166.6753,40542.0167,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,291,Choa Chu Kang
BLK 153 JALAN TECK WHYE,19687.1465,40113.8175,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,260,Choa Chu Kang
BLK 25/26 TECK WHYE LANE,19301.8301,39963.4141,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,343,Choa Chu Kang
BLK 15-20 TECK WHYE LANE,19225.6875,40080.8281,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,343,Choa Chu Kang
BLK 8/11 TECK WHYE LANE,19229.041,40255.5469,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,387,Choa Chu Kang
BLK 1/7 TECK WHYE AVENUE,19072.5156,40448.2227,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,291,Choa Chu Kang
BLK 1A TOH YI DRIVE,21441.5507,35689.479,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,1.9,0,189,
BLK 1/19 TOH YI DRIVE,21359.8594,35627.5039,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,NO,0,0,4.5,0,189,
BLK 17/18 TOH YI DRIVE,21219.4283,35808.8247,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,0,0,288,
BLK 21 TOH YI DRIVE,21172.689,35626.0278,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,NO,0,0,2.5,0,189,
BLK 101/108 TAMPINES ST 11,40645.1002,36633.3607,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,401,Tampines
BLK 149/151 TAMPINES STREET 12,40241.5939,36993.2916,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,351,Tampines
BLK 156/160 TAMPINES STREET 12,40513.9859,37022.0319,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,288,Tampines
BLK 161/166 TAMPINES STREET 12,40511.1172,36794.0234,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,260,Tampines
BLK 201A/201C TAMPINES STREET 21,41292.6602,37256.6602,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,364,Tampines
BLK 202/205 TAMPINES STREET 21,41242.6367,37183.9531,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,364,Tampines
BLK 201D/209/208A TAMPINES STREET 21,41349.1055,37121.3281,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,387,Tampines
BLK 201E TAMPINES STREET 21,41423.7376,37254.2715,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,387,Tampines
BLK 210/230 TAMPINES STREET 23,41357.6797,37403.3437,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,433,Tampines
BLK 231/238 TAMPINES STREET 21,40691.5398,37589.1246,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,327,Tampines
BLK 239/244 TAMPINES STREET 21,40682.5014,37392.3908,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,327,Tampines
BLK 245/248 TAMPINES STREET 21,40663.4797,37197.2727,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,288,Tampines
BLK 249/266 TAMPINES STREET 21,40884.9727,37147.543,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,288,Tampines
BLK 251/253 TAMPINES STREET 21,40784.043,37234.2773,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,288,Tampines
BLK 257/260 TAMPINES STREET 21,40918.3711,37369.6133,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,288,Tampines
BLK 255/264 TAMPINES STREET 21,41092.9461,37347.4683,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,288,Tampines
BLK 109/114 TAMPINES ST 11,40700.7059,36530.5002,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,263,Tampines
BLK 267/271 TAMPINES STREET 21,40920.2995,37019.6152,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,288,Tampines
BLK 268-270 TAMPINES STREET 21,40760.3906,37026.1929,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,288,Tampines
BLK 272-275 TAMPINES STREET 22,41035.0411,36785.1588,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,336,Tampines
BLK 276/282 TAMPINES STREET 22,41243.9538,36627.3316,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,331,Tampines
BLK 283/286 TAMPINES STREET 22,41284.2492,36781.636,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,331,Tampines
BLK 287/298/299A/299B TAMPINES STREET 22,41456.957,36778.5156,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,357,Tampines
"BLK 801, 820, 897/898 TAMPINES AVE 4/STREET 81",39523.5039,36609.7734,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,338,Tampines
"BLK 902-916, 942-946 TAMPINES STREET 91",39932.1232,36937.4179,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,334,Tampines
BLK 921-941 TAMPINES STREET 91,39926.9824,36424.8207,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,266,Tampines
BLK 124/127 TAMPINES STREET 11,40964.6909,36395.5354,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,331,Tampines
BLK 9001/9012 TAMPINES STREET 93,40129.3633,35824.8047,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,420,Tampines
BLK 821/829 TAMPINES STREET 81,39350.702,36706.421,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,338,Tampines
BLK 824/827 TAMPINES STREET 81,39062.7271,36823.2135,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,347,Tampines
BLK 831/841 TAMPINES STREET 83,39241.8985,37029.2046,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,347,Tampines
BLK 830/840 TAMPINES STREET 82,39357.5533,36980.6496,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,347,Tampines
BLK 843/855 TAMPINES STREET 83,39338.9023,37240.9629,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,423,Tampines
BLK 842/856 TAMPINES STREET 82,39486.3058,37178.0754,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,423,Tampines
BLK 857/864 TAMPINES STREET 83/AVE 5,39527.3164,37445.0986,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,423,Tampines
BLK 864B TAMPINES STREET 83,39328.7136,37444.6416,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,526,Tampines
BLK 865/874A TAMPINES ST 83/84,39076.7194,37331.671,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,423,Tampines
BLK 875/886A TAMPINES STREET 84 /AVE 8,38918.6987,37122.0189,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,423,Tampines
BLK 882A TAMPINES STREET 83,39139.9893,37058.3736,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.8,0,423,Tampines
BLK 887-889 TAMPINES ST 81/AVENUE 3,38870.9497,36981.7596,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,423,Tampines
BLK 894-896 TAMPINES STREET 81,38948.9356,36763.5017,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,347,Tampines
BLK 513 TAMPINES CENTRAL 1,40286.9005,37300.6184,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,4.5,0,376,Tampines
BLK 501/508 TAMPINES CENTRAL 1,40456.9061,37597.9862,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,376,Tampines
BLK 827A TAMPINES ST 81,39079.6727,36911.3845,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,NO,0,0,0,0,347,Tampines
BLK 885A TAMPINES ST 83,39101.1472,36984.4555,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,423,Tampines
BLK 872A TAMPINES ST 86,38884.7143,37492.6034,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,526,Tampines
BLK 136/138 TAMPINES ST 11,40518.5548,36401.0077,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,143,Tampines
BLK 136A TAMPINES ST 11,40498.7308,36344.861,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,281,Tampines
BLK 401/417 TAMPINES STREET 41,40496.7609,37796.9601,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,453,Tampines
BLK 418/424 TAMPINES STREET 41,40642.7732,37796.0139,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,347,Tampines
BLK 425/428 TAMPINES STREET 41,40786.4727,37942.9375,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,348,Tampines
BLK 429/432 TAMPINES STREET 41,41035.8679,37933.5266,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,357,Tampines
BLK 433/443 TAMPINES STREET 43,41168.0391,38026.2765,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,3.8,0,357,Tampines
BLK 472/484 TAMPINES STREET 43/44,41294.1032,38193.2412,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,4.5,0,348,Tampines
BLK 444/450 TAMPINES STREET 42,41120.082,37750.8945,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,361,Tampines
BLK 451/460 TAMPINES STREET 42,41482.7031,37721.6602,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,361,Tampines
BLK 137/139 TAMPINES ST 11,40338.7812,36505.4414,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,211,Tampines
BLK 461/471 TAMPINES STREET 44,41494.2122,37985.4918,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,348,Tampines
BLK 485A/489C TAMPINES ST 45/AVE 9,41871.9858,38044.2348,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,340,Tampines
BLK 140/148 TAMPINES STREET 12,40278.3039,36660.4761,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,262,Tampines
BLK 2A JOO SENG RD,33107.6324,35187.5516,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,289,
BLK 3 TO 5 UPPER ALJUNIED LANE,33109.332,35098.3344,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,276,
BLK 10/11/19 TO 21 JOO SENG ROAD,33265.027,35204.8735,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,276,
BLK 8 JOO SENG ROAD,33075.3159,35275.3778,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,NO,0,0,0,0,276,
BLK 12 TO 18 JOO SENG ROAD,33326.6984,35410.4255,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,5.4,0,276,
BLK 2 UPPER ALJUNIED LANE,33101.2667,35157.3013,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,289,
UBI AVE 4,34994.9175,35328.5373,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,338,
BLK 13A UPPER BOON KENG ROAD,32179.7655,33010.5845,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,401,Boon Keng
BLK 11/15/18 UPPER BOON KENG,32237.8125,33097.6016,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,284,Boon Keng
BLK 19/20 UPPER BOON KENG,32537.2679,33063.4121,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,3.25,0,52,Boon Keng
BLK 38/39 UPPER BOON KENG,32522.9258,33422.543,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,3.25,0,147,Boon Keng
BLK 5 UPP BOON KENG RD,32374.0247,32770.798,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,985,Boon Keng
BLK 8 UPPER BOON KENG ROAD,32125.5883,32822.4057,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,489,Boon Keng
BLK 34 UPPER CROSS STREET CAR PARK,28950.0781,29897.9961,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,445,
BLK 101/110 BUKIT BATOK WEST AVE 6,18391.6404,36723.769,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,540,Bukit Batok
BLK 178/184 BUKIT BATOK WEST AVENUE 8,18029.1321,36437.8173,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,208,Bukit Batok
BLK 166 BUKIT BATOK WEST AVENUE 8,17982.2826,36616.6603,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,0,0,183,Bukit Batok
BLK 201/211 BUKIT BATOK STREET 21,18668.6078,36565.8437,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,3.8,0,320,Bukit Batok
BLK 212/230 BUKIT BATOK STREET 21,19086.17,36658.92,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,661,Bukit Batok
BLK 217/219 BUKIT BATOK STREET 21,19276.68,36568.93,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.15,0,48,Bukit Batok
BLK 231/237 BUKIT BATOK EAST AVENUE 5,19332.565,36778.361,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,263,Bukit Batok
BLK 238/241 BUKIT BATOK EAST AVENUE 5,19291.0823,36949.9677,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,140,Bukit Batok
BLK 242/253 BUKIT BATOK EAST AVE 2/5,19484.9573,36912.4024,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,408,Bukit Batok
BLK 254/265 BUKIT BATOK EAST AVE 4,19699.5049,37022.2461,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,300,Bukit Batok
