Fuel Type Code,Station Name,Street Address,City,State,ZIP,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,Latitude,Longitude,EV Connector Types,Facility Type,EV Pricing
ELEC,HSU G12-1 ADA,1 Harpst St.,Arcata,CA,95521,,2,,40.873325,-124.078902,J1772,,
ELEC,HSU G12-3,1 Harpst St.,Arcata,CA,95521,,2,,40.87324,-124.078893,J1772,,
ELEC,HSU G12-4,1 Harpst St.,Arcata,CA,95521,,2,,40.873184,-124.078892,J1772,,
ELEC,HSU G12-5,1 Harpst St.,Arcata,CA,95521,,2,,40.873133,-124.078878,J1772,,
ELEC,FACEBOOK MPK17-09,1 Hacker Way Building 17,Menlo Park,CA,94025,,2,,37.48496,-122.146428,J1772,,
ELEC,ENTRANCE DCFAST HOG,4645 Morena Blvd,San Diego,CA,92117,,,1,32.822133,-117.226493,J1772COMBO,,
ELEC,FACEBOOK MPK63-12,155 Constitution Dr,Menlo Park,CA,94025,,2,,37.484752,-122.174929,J1772,,
ELEC,FACEBOOK MPK63-22,155 Constitution Dr,Menlo Park,CA,94025,,2,,37.484691,-122.17488,J1772,,
ELEC,FACEBOOK MPK63-24,155 Constitution Dr,Menlo Park,CA,94025,,2,,37.484716,-122.174955,J1772,,
ELEC,FACEBOOK MPK63-23,155 Constitution Dr,Menlo Park,CA,94025,,2,,37.484705,-122.174915,J1772,,
ELEC,FACEBOOK MPK63-25,155 Constitution Dr,Menlo Park,CA,94025,,2,,37.484729,-122.174988,J1772,,
ELEC,FACEBOOK MPK63-15,155 Constitution Dr,Menlo Park,CA,94025,,2,,37.484641,-122.174675,J1772,,
ELEC,FACEBOOK MPK63-16,155 Constitution Dr,Menlo Park,CA,94025,,2,,37.48454,-122.174824,J1772,,
ELEC,FACEBOOK MPK63-17,155 Constitution Dr,Menlo Park,CA,94025,,2,,37.48455,-122.174864,J1772,,
ELEC,FACEBOOK MPK63-20 ADA,155 Constitution Dr,Menlo Park,CA,94025,,1,,37.484574,-122.174966,J1772,,
ELEC,FACEBOOK MPK63-14,155 Constitution Dr,Menlo Park,CA,94025,,2,,37.484609,-122.174689,J1772,,
ELEC,FACEBOOK MPK63-13,155 Constitution Dr,Menlo Park,CA,94025,,2,,37.484586,-122.174706,J1772,,
ELEC,FACEBOOK MPK63-21 ADA,155 Constitution Dr,Menlo Park,CA,94025,,1,,37.484683,-122.174828,J1772,,
ELEC,FACEBOOK MPK63-18,155 Constitution Dr,Menlo Park,CA,94025,,2,,37.484557,-122.174896,J1772,,
ELEC,TARGET CORP CORONA 2,2615 Tuscany St,Corona,CA,92881,,1,,33.826422,-117.515567,J1772,,
ELEC,NOHO WEST L2L,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.180084,-118.39454,J1772,,
ELEC,NOHO WEST L2G,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.180714,-118.39442,J1772,,
ELEC,NOHO WEST L2K,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.1816,-118.39348,J1772,,
ELEC,NOHO WEST L2H,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.180264,-118.394905,J1772,,
ELEC,NOHO WEST L2J,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.180325,-118.394775,J1772,,
ELEC,NOHO WEST L2I,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.180157,-118.39465,J1772,,
ELEC,NOHO WEST L15C,6150 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.18111,-118.395164,J1772,,
ELEC,NOHO WEST L15A,6030 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.180344,-118.39547,J1772,,
ELEC,NOHO WEST L1E,6030 Laurel Canyon Blvd,Los Angeles,CA,91606,,1,,34.181038,-118.39528,J1772,,
ELEC,NOHO WEST L1C,6150 Laurel Canyon Blvd,Los Angeles,CA,91606,,1,,34.181187,-118.39535,J1772,,
ELEC,NOHO WEST L1D,6150 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.181126,-118.39528,J1772,,
ELEC,NOHO WEST A2,6180 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.182608,-118.395519,J1772,,
ELEC,NOHO WEST A1,6180 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.182381,-118.395661,J1772,,
ELEC,NOHO WEST C1,6180 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.18186,-118.396047,J1772,,
ELEC,FACEBOOK MPK62-12,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485211,-122.177968,J1772,,
ELEC,FACEBOOK MPK62-11,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485236,-122.177989,J1772,,
ELEC,FACEBOOK MPK62-10,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485245,-122.17801,J1772,,
ELEC,FACEBOOK MPK62-08,111 Constitution Dr,Menlo Park,CA,94025,,2,,37.485158,-122.178137,J1772,,
ELEC,FACEBOOK MPK62-09,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485245,-122.178043,J1772,,
ELEC,FACEBOOK MPK62-07,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485245,-122.178086,J1772,,
ELEC,FACEBOOK MPK62-06,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485194,-122.178054,J1772,,
ELEC,FACEBOOK MPK62-05,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485236,-122.178064,J1772,,
ELEC,FACEBOOK MPK62-04,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485245,-122.178021,J1772,,
ELEC,FACEBOOK MPK62-03,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485202,-122.178,J1772,,
ELEC,FACEBOOK MPK62-01,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485228,-122.178011,J1772,,
ELEC,FACEBOOK MPK62-02,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485245,-122.178054,J1772,,
ELEC,FACEBOOK MPK62-25,111 Constitution Dr,Menlo Park,CA,94025,,2,,37.485449,-122.178108,J1772,,
ELEC,FACEBOOK MPK62-22,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485219,-122.178011,J1772,,
ELEC,FACEBOOK MPK62-24,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485211,-122.178043,J1772,,
ELEC,FACEBOOK MPK62-23,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485228,-122.177925,J1772,,
ELEC,FACEBOOK MPK62-21,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485194,-122.178011,J1772,,
ELEC,FACEBOOK MPK62-20,111 Constitution Dr,Menlo Park,CA,94025,,2,,37.485158,-122.178158,J1772,,
ELEC,FACEBOOK MPK62-19,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485211,-122.177946,J1772,,
ELEC,FACEBOOK MPK62-18,105 Constitution Dr,Menlo Park,CA,94025,,2,,37.485245,-122.17815,J1772,,
ELEC,FACEBOOK MPK62-16,111 Constitution Dr,Menlo Park,CA,94025,,2,,37.485287,-122.178125,J1772,,
ELEC,FACEBOOK MPK62-17,111 Constitution Dr,Menlo Park,CA,94025,,2,,37.485313,-122.178187,J1772,,
ELEC,FACEBOOK MPK62-13 ADA,115 Constitution Dr,Menlo Park,CA,94025,,1,,37.48539,-122.177928,J1772,,
ELEC,FACEBOOK MPK62-15 ADA,111 Constitution Dr,Menlo Park,CA,94025,,1,,37.485284,-122.178092,J1772,,
ELEC,FACEBOOK MPK62-14 ADA,111 Constitution Dr,Menlo Park,CA,94025,,1,,37.485331,-122.177946,J1772,,
ELEC,SANTA MONICA  CITY HALL NORTH,1685 Main St,Santa Monica,CA,90401,,2,,34.011574,-118.491353,J1772,,
ELEC,KSS 13480 03,13480 Evening Creek Dr N,San Diego,CA,92128,,1,,32.962406,-117.095238,J1772,,
ELEC,KSS 13480 04,13480 Evening Creek Dr N,San Diego,CA,92128,,2,,32.962433,-117.095212,J1772,,
ELEC,HCP SAN DIEGO 4921DIRECTORS 1,4921 Directors Pl,San Diego,CA,92121,,2,,32.894404,-117.210176,J1772,,
ELEC,FIS SEBASTOPOL FIS 1,1106 Village Way,Sebastopol,CA,95472,,2,,38.388878,-122.813729,J1772,,
ELEC,FIS SEBASTOPOL FIS 2,1101 Highway S,Sebastopol,CA,95472,,2,,38.388938,-122.81377,J1772,,
ELEC,MARKET PARK STATION 1,1411 Berryessa Rd,San Jose,CA,95133,,2,,37.368876,-121.881024,J1772,,
ELEC,MARKET PARK STATION 2,1411 Berryessa Rd,San Jose,CA,95133,,1,,37.368909,-121.881108,J1772,,
ELEC,MARKET PARK STATION 3,1411 Berryessa Rd,San Jose,CA,95133,,1,,37.368936,-121.881198,J1772,,
ELEC,MARKET PARK STATION 4,1455 Berryessa Rd,San Jose,CA,95133,,2,,37.36907,-121.880404,J1772,,
ELEC,MARKET PARK STATION 5,1455 Berryessa Rd,San Jose,CA,95133,,2,,37.369094,-121.880466,J1772,,
ELEC,MARKET PARK STATION 6,1455 Berryessa Rd,San Jose,CA,95133,,2,,37.369119,-121.880522,J1772,,
ELEC,MARKET PARK STATION 7,1455 Berryessa Rd,San Jose,CA,95133,,1,,37.369147,-121.880592,J1772,,
ELEC,MARKET PARK STATION 8,1455 Berryessa Rd,San Jose,CA,95133,,2,,37.369183,-121.880659,J1772,,
ELEC,MARKET PARK STATION 9,1455 Berryessa Rd,San Jose,CA,95133,,2,,37.369049,-121.880696,J1772,,
ELEC,MARKET PARK STATION 10,1455 Berryessa Rd,San Jose,CA,95133,,2,,37.369025,-121.880643,J1772,,
ELEC,MARKET PARK STATION 11,1455 Berryessa Rd,San Jose,CA,95133,,2,,37.369,-121.880586,J1772,,
ELEC,MARKET PARK STATION 12,1477 Berryessa Rd,San Jose,CA,95133,,2,,37.369296,-121.880603,J1772,,
ELEC,MARKET PARK STATION 13,1477 Berryessa Rd,San Jose,CA,95133,,2,,37.369328,-121.880675,J1772,,
ELEC,GRAHAM STATION 4,1455 McCandless Dr,Milpitas,CA,95035,,1,,37.410442,-121.90052,J1772,,
ELEC,GRAHAM STATION 3,1455 McCandless Dr,Milpitas,CA,95035,,2,,37.41063,-121.900536,J1772,,
ELEC,GRAHAM STATION 2,1475 McCandless Dr,Milpitas,CA,95035,,2,,37.41065,-121.90054,J1772,,
ELEC,Facebook Creative Offices,8500 Balboa Blvd,Northridge,CA,91329,,6,,34.22532,-118.49884,J1772,OFFICE_BLDG,Free
ELEC,Test Site - BTCPower End of Line Testing,1719 S Grand Ave,Santa Ana,CA,92705,,7,,33.724703,-117.850291,J1772,OFFICE_BLDG,Free
ELEC,CITY OF NAPA MAIN & PEARL,1181-1199 Main St,Napa,CA,94559,,2,,38.300431,-122.28665,J1772,,
ELEC,STANFORD CD GATEWAY #3,742 Campus Drive,Stanford,CA,94305,,2,,37.425521,-122.159806,J1772,,
ELEC,HCP SAN DIEGO 4921DIRECTORS 2,4921 Directors Pl,San Diego,CA,92121,,1,,32.894384,-117.210112,J1772,,
ELEC,GRAHAM STATION 5,1455 McCandless Dr,Milpitas,CA,95035,,2,,37.41057,-121.90012,J1772,,
ELEC,GRAHAM STATION 6,1455 McCandless Dr,Milpitas,CA,95035,,2,,37.410515,-121.90012,J1772,,
ELEC,GRAHAM STATION 8,1455 McCandless Dr,Milpitas,CA,95035,,2,,37.41041,-121.900116,J1772,,
ELEC,GRAHAM STATION 7,1455 McCandless Dr,Milpitas,CA,95035,,1,,37.410477,-121.900116,J1772,,
ELEC,GRAHAM STATION 1,1455 McCandless Dr,Milpitas,CA,95035,,2,,37.4107,-121.90055,J1772,,
ELEC,Palos Verdes Library District,701 Silver Spur Road,Rolling Hills Estates,CA,90274,,,3,33.770756,-118.370691,CHADEMO J1772COMBO,,
ELEC,SMCCD SKY B12 2,3300 College Dr,San Bruno,CA,94066,,2,,37.628746,-122.46922,J1772,,
ELEC,SMCCD SKY B12 3,3300 College Dr,San Bruno,CA,94066,,2,,37.62877,-122.46927,J1772,,
ELEC,Elk Grove Shell,8830 E. Stockton Blvd.,Elk Grove,CA,95624,,,2,38.436895,-121.397472,CHADEMO J1772COMBO,,
ELEC,CLARENDON SPACE 58,22131 Clarendon St,Los Angeles,CA,91367,,1,,34.170339,-118.608082,J1772,,
ELEC,Stackyard - Tesla Supercharger,4410 Gage Ave,Bell,CA,90201,,,8,33.977725,-118.188762,TESLA,RESTAURANT,
ELEC,Carl's Jr - Euclid,222 N. Euclid,Fullerton,CA,92832,,3,,33.871791,-117.941801,J1772,,Level 2: $0.59 per kWh
ELEC,Carl's Jr - 17450 Avalon,17450 Avalon blvd.,Carson,CA,90746,,3,,33.872352,-118.265704,J1772,,Level 2: $0.59 per kWh
ELEC,Carl's Jr. - 639 N. Sepulveda Blvd.,639 N. Sepulveda Blvd.,El Segundo,CA,90245,,3,,33.924881,-118.396618,J1772,,Level 2: $0.59 per kWh
ELEC,SAN LEANDRO PARKINGGARAGE01,120 Estudillo Ave,San Leandro,CA,94577,,2,,37.725579,-122.155544,J1772,,
ELEC,AHBD ADVENTIST 9,1609 28th St,Bakersfield,CA,93301,,1,,35.384704,-119.020896,J1772,,
ELEC,TRACY 32262 TRACY DC4,2360 W Grant Line Rd,Tracy,CA,95377,,,1,37.753331,-121.459702,CHADEMO J1772COMBO,,
ELEC,TRACY 32262 TRACY DC1,2360 W Grant Line Rd,Tracy,CA,95377,,,1,37.753335,-121.459573,CHADEMO J1772COMBO,,
ELEC,TRACY 32262 TRACY DC3,2360 W Grant Line Rd,Tracy,CA,95377,,,1,37.753336,-121.459655,CHADEMO J1772COMBO,,
ELEC,TRACY 32262 TRACY DC2,2360 W Grant Line Rd,Tracy,CA,95377,,,1,37.753331,-121.459608,CHADEMO J1772COMBO,,
ELEC,FACILITIES MGMT AUBURN JUSTICE,2929 Richardson Dr,Auburn,CA,95603,,1,,38.937444,-121.108055,J1772,,
ELEC,Torrey Point B,3420 Carmel Mountain Road,San Diego,CA,92121,,2,,32.9195366,-117.23808,J1772,,FREE
ELEC,CBRE 180 KIMBALL 2,180 Kimball Way,South San Francisco,CA,94080,,2,,37.65074,-122.393216,J1772,,
ELEC,IRVINE  CO  OFC BTP 4CROMWELL 2,4 Cromwell,Irvine,CA,92618,,2,,33.652619,-117.706583,J1772,,
ELEC,Salinas Hampton,523 Work Street,Salinas,CA,93901,,2,,36.670462,-121.6408133,J1772,,FREE
ELEC,MSM GARAGE LEVEL2 2,2930 Colorado Ave,Santa Monica,CA,90404,,2,,34.032177,-118.466515,J1772,,
ELEC,MSM GARAGE LEVEL1 3,2930 Colorado Ave,Santa Monica,CA,90404,,2,,34.032078,-118.466446,J1772,,
ELEC,MSM GARAGE LEVEL2 1,2930 Colorado Ave,Santa Monica,CA,90404,,2,,34.032063,-118.46645,J1772,,
ELEC,MSM GARAGE LEVEL2 3,2930 Colorado Ave,Santa Monica,CA,90404,,2,,34.032337,-118.46659,J1772,,
ELEC,MSM GARAGE LEVEL1 4,2930 Colorado Ave,Santa Monica,CA,90404,,2,,34.03224,-118.46659,J1772,,
ELEC,MSM GARAGE LEVEL1 2,2930 Colorado Ave,Santa Monica,CA,90404,,2,,34.032055,-118.46637,J1772,,
ELEC,Palomar MOB 2,2130 Citracado Parkway,Escondido,CA,92029,,4,,33.119762,-117.11961,J1772,,$0.35/kWh Energy Fee
ELEC,"AVALONMONROVIA CKT 5,7",825 South Myrtle,Monrovia,CA,91016,,2,,34.142565,-118.002091,J1772,,
ELEC,"AVALONMONROVIA CKT 6,8",825 South Myrtle,Monrovia,CA,91016,,2,,34.142436,-118.002239,J1772,,
ELEC,Los Angeles Fine Arts & Wine Storage,2290 S Centinela Ave,Los Angeles,CA,90064,,,4,34.029426,-118.455113,CHADEMO J1772COMBO,OFFICE_BLDG,
ELEC,Santana Row - Santana Heights Garage,377 Santana Row,San Jose,CA,95128,,4,,37.319885,-121.948535,J1772,,Level 2: $0.59 per kWh
ELEC,10960 Wilshire Office Building,10960 Wilshire Boulevard,Los Angeles,CA,90024,,4,,34.057525,-118.446647,J1772,,Level 2: $0.59 per kWh
ELEC,BBP 160 WSC LLC,160 West Santa Clara Street,San Jose,CA,95113,,3,,37.3346871,-121.8930162,J1772,,$1.50-$10.00/Hr Variable Parking Fee
ELEC,Temple Shopping Center,3130 Colima Road,Hacienda Heights,CA,91745,,2,,33.980196,-117.9738891,J1772,,$0.28/kWh Energy Fee
ELEC,NOHO WEST L4I,6130 laurel canyon Blvd,Los Angeles,CA,91606,,2,,34.180103,-118.39458,J1772,,
ELEC,NOHO WEST L3K,6130 laurel canyon blvd,Los Angeles,CA,91606,,2,,34.18014,-118.39463,J1772,,
ELEC,NOHO WEST L3M,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.18012,-118.39455,J1772,,
ELEC,NOHO WEST L3L,6130 laurel canyon Blvd,Los Angeles,CA,91606,,2,,34.180126,-118.39461,J1772,,
ELEC,NOHO WEST L3H,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.180347,-118.39477,J1772,,
ELEC,NOHO WEST L3J,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.180264,-118.39475,J1772,,
ELEC,NOHO WEST L3G,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.181377,-118.39552,J1772,,
ELEC,NOHO WEST L3F,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.181335,-118.39413,J1772,,
ELEC,NOHO WEST L3E,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.18187,-118.39562,J1772,,
ELEC,NOHO WEST L4E,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.18164,-118.395836,J1772,,
ELEC,NOHO WEST L4D,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.181793,-118.395744,J1772,,
ELEC,NOHO WEST L4C,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.1818,-118.395546,J1772,,
ELEC,NOHO WEST L4B,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.181698,-118.39588,J1772,,
ELEC,NOHO WEST L4A,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.181683,-118.39591,J1772,,
ELEC,AKT PROPERTIES C STREET EV 1,3301 C Street,Sacramento,CA,95816,,2,,38.581387,-121.453141,J1772,,
ELEC,AKT PROPERTIES C STREET EV 2,3301 C Street,Sacramento,CA,95816,,2,,38.580745,-121.454417,J1772,,
ELEC,AKT PROPERTIES C STREET EV 3,3301 C street,Sacramento,CA,95816,,2,,38.580729,-121.454459,J1772,,
ELEC,IRVINE COMPANY STA CLRA SQ 1,2732 Augustine Dr,Santa Clara,CA,95054,,1,,37.3814,-121.976006,J1772,,
ELEC,IRVINE COMPANY STA CLRA SQ 02,2772 Augustine Dr,Santa Clara,CA,95054,,1,,37.381366,-121.97601,J1772,,
ELEC,FACILITIES MGMT CDRC SINGLE,3091 County Center Dr,Auburn,CA,95603,,1,,38.940994,-121.1073,J1772,,
ELEC,FRANKLIN 299 SPACE P1-6,299 Franklin St,Redwood City,CA,94063,,1,,37.482563,-122.22759,J1772,,
ELEC,ANDURIL STATION 4,2722 Michelson Dr,Irvine,CA,92612,,2,,33.672255,-117.849852,J1772,,
ELEC,GEYSERS VC CALPINE VC 1,15500 Central Park Rd,Middletown,CA,95461,,2,,38.745302,-122.622273,J1772,,
ELEC,TCS LAX22 - 15,9300 Washington Blvd,Culver City,CA,90232,,2,,34.024654,-118.392539,J1772,,
ELEC,TCS LAX22 - 14,9300 Washington Blvd,Culver City,CA,90232,,2,,34.024663,-118.392571,J1772,,
ELEC,PACIFIC CANNERY STATION 147-148,1201 Pine St,Oakland,CA,94607,,2,,37.812731,-122.300769,J1772,,
ELEC,TCS LAX22 - 1,9336 Washington Blvd,Culver City,CA,90232,,2,,34.02458,-118.3927,J1772,,
ELEC,TCS LAX22 - 13,9300 Washington Blvd,Culver City,CA,90232,,2,,34.024672,-118.392561,J1772,,
ELEC,TCS LAX22 - 5,9300 Washington Blvd,Culver City,CA,90232,,2,,34.024663,-118.392582,J1772,,
ELEC,TCS LAX22 - 4,9300 Washington Blvd,Culver City,CA,90232,,2,,34.024636,-118.392561,J1772,,
ELEC,TCS LAX22 -17,9300 Washington Blvd,Culver City,CA,90232,,2,,34.024645,-118.392561,J1772,,
ELEC,TCS LAX22 - 3,9300 Washington Blvd,Culver City,CA,90232,,1,,34.024663,-118.392518,J1772,,
ELEC,TCS LAX22 -12,9300 Washington Blvd,Culver City,CA,90232,,1,,34.024672,-118.39255,J1772,,
ELEC,TCS LAX22 - 8,9300 Washington Blvd,Culver City,CA,90232,,1,,34.024618,-118.392571,J1772,,
ELEC,TCS LAX22 - 6,9300 Washington Blvd,Culver City,CA,90232,,2,,34.024663,-118.392539,J1772,,
ELEC,TCS LAX22 - 9,9300 Washington Blvd,Culver City,CA,90232,,2,,34.024636,-118.392496,J1772,,
ELEC,TCS LAX22 - 7,9300 Washington Blvd,Culver City,CA,90232,,1,,34.024322,-118.392194,J1772,,
ELEC,ANDURIL STATION 5,2722 Michelson Dr,Irvine,CA,92612,,2,,33.672201,-117.84991,J1772,,
ELEC,ANDURIL STATION 3,2722 Michelson Dr,Irvine,CA,92612,,2,,33.672308,-117.849805,J1772,,
ELEC,ANDURIL TECH CTR 1,2910 Tech Center Drive,Santa Ana,CA,92705,,1,,33.706359,-117.856097,J1772,,
ELEC,ANDURIL TECH CTR 2,2910 Tech Center Drive,Santa Ana,CA,92705,,1,,33.706307,-117.856098,J1772,,
ELEC,FACILITIES MGMT CDRC DUAL,3091 County Center Dr,Auburn,CA,95603,,2,,38.940983,-121.10733,J1772,,
ELEC,"Target T0300 (Mission Viejo, CA)",24500 Alicia Pkwy.,Mission Viejo,CA,92691,,,6,33.605701,-117.688867,CHADEMO J1772COMBO,,
ELEC,"Target T2359 (Los Banos, CA)",1405 W Pacheco Blvd,Los Banos,CA,93635,,,4,37.054767,-120.876476,CHADEMO J1772COMBO,,
ELEC,SIERRA NEVADA BREWING DC FAST,1085 E 20th St,Chico,CA,95928,,,1,39.723841,-121.813824,J1772COMBO,,
ELEC,PUBLIC STATIONS SOLAR PARKING,1075 E 20th St,Chico,CA,95928,,2,,39.724168,-121.815399,J1772,,
ELEC,NOHO WEST L4J,130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.18001,-118.39452,J1772,,
ELEC,NOHO WEST L4F,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.18028,-118.39473,J1772,,
ELEC,SIEMENS ULTRA STATION #2,685 E Middlefield Rd,Mountain View,CA,94043,,2,,37.39321,-122.0518,J1772,,
ELEC,SIEMENS ULTRA STATION #1,685 E Middlefield Rd,Mountain View,CA,94043,,2,,37.393174,-122.051764,J1772,,
ELEC,Redlands Packing House District,420 Oriental Ave,Redlands,CA,92374,,3,,34.058746,-117.187628,J1772,PARKING_LOT,
ELEC,The SW by CLG Apartment,11311 La Grange Ave,Los Angeles,CA,90025,,,6,34.04086,-118.444283,CHADEMO J1772COMBO,MULTI_UNIT_DWELLING,
ELEC,Tourney Road Investments,25350 Magic Mountain Pkwy,Santa Clarita,CA,91355,,10,,34.423027,-118.577808,J1772,SHOPPING_CENTER,
ELEC,CHARGEPOINT HQ 44,240 E Hacienda Ave,Campbell,CA,95008,,,1,37.26674,-121.956719,CHADEMO J1772COMBO,,
ELEC,"Target T1846 - San Diego, CA",3424 College Ave.,San Diego,CA,92115,,1,3,32.741453,-117.056558,CHADEMO J1772 J1772COMBO,,
ELEC,Kaiser Whittier,12470 Whittier Boulevard,Whittier,CA,90602,,5,,33.9706471,-118.0446352,J1772,,$0.28/kWh Energy Fee
ELEC,NOHO WEST L4H,6130 laurel canyon Blvd,Los Angeles,CA,91606,,2,,34.179554,-118.39642,J1772,,
ELEC,NOHO WEST L4G,6130 Laurel Canyon Blvd,Los Angeles,CA,91606,,2,,34.18017,-118.39457,J1772,,
ELEC,GRANUM PARTNERS TELEMUNDO EV 1,30 River Park Pl W,Fresno,CA,93720,,1,,36.858616,-119.7877,J1772,,
ELEC,GRANUM PARTNERS TELEMUNDO EV 3,30 River Park Pl W,Fresno,CA,93720,,1,,36.858673,-119.787492,J1772,,
ELEC,GRANUM PARTNERS TELEMUNDO EV 2,30 River Park Pl W,Fresno,CA,93720,,1,,36.858698,-119.787597,J1772,,
ELEC,GRANUM PARTNERS TELEMUNDO EV 4,30 River Park Pl E,Fresno,CA,93720,,1,,36.858624,-119.787764,J1772,,
ELEC,GRANUM PARTNERS TELEMUNDO EV 5,30 N Fresno St,Fresno,CA,93720,,1,,36.858662,-119.787557,J1772,,
ELEC,GRANUM PARTNERS TELEMUNDO EV 7,30 River Park Pl W,Fresno,CA,93720,,1,,36.85866,-119.787752,J1772,,
ELEC,GRANUM PARTNERS TELEMUNDO EV 8,30 River Park Pl E,Fresno,CA,93720,,1,,36.858575,-119.787698,J1772,,
ELEC,GRANUM PARTNERS TELEMUNDO EV 6,30 River Park Pl W,Fresno,CA,93720,,1,,36.858659,-119.78766,J1772,,
ELEC,GRANUM PARTNERS TELEMUNDO EV 10,30 River Park Pl W,Fresno,CA,93720,,1,,36.858644,-119.787721,J1772,,
ELEC,GRANUM PARTNERS TELEMUNDO EV 9,30 N Fresno St,Fresno,CA,93720,,1,,36.858657,-119.787521,J1772,,
ELEC,Target T2115 N. Freeway,3601 N. Freeway Blvd.,Sacramento,CA,95834,,,4,38.63995,-121.499203,CHADEMO J1772COMBO,,
ELEC,"Target T2604 - Rocklin, CA",5104 Commons Drive,Rocklin,CA,95677,,,6,38.804985,-121.207633,CHADEMO J1772COMBO,,
ELEC,Target T0310 Riverside Blvd.,2505 Riverside Blvd.,Sacramento,CA,95818,,,6,38.562896,-121.497855,CHADEMO J1772COMBO,,
ELEC,Target T0312 Fulton Ave,1919 Fulton Avenue,Sacramento,CA,95825,,,6,38.600368,-121.401856,CHADEMO J1772COMBO,,
ELEC,Target T2492 4th Avenue,6507 4th Avenue,Sacramento,CA,95817,,,6,38.549078,-121.42751,CHADEMO J1772COMBO,,
ELEC,Laguna Village,8785 Center Parkway,Sacramento,CA,95823,,,4,38.438976,-121.418143,CHADEMO J1772COMBO,,
ELEC,Riverpoint Marketplace,795 Ikea Court,West Sacramento,CA,95605,,,3,38.588964,-121.551083,CHADEMO J1772COMBO,,
ELEC,Sacramento International Airport,6900 Airport Blvd.,Sacramento,CA,95837,,,8,38.677894,-121.589248,CHADEMO J1772COMBO,,
ELEC,Walmart 1697 Elk Grove,8465 Elk Grove Blvd,Elk Grove,CA,95758,,1,3,38.411175,-121.390948,CHADEMO J1772 J1772COMBO,,
ELEC,"Walmart 4393 - North Highland, CA",4675 Watt Avenue,North Highland,CA,95660,,,3,38.649671,-121.384879,CHADEMO J1772COMBO,,
ELEC,"Walmart 2735 - Sacramento, CA",6051 Florin Road,Sacramento,CA,95823,,,4,38.498212,-121.434197,CHADEMO J1772COMBO,,
ELEC,"Target T2051 - Huntington Beach, CA",9882 Adams Avenue,Huntington Beach,CA,92646,,1,3,33.6704,-117.955783,CHADEMO J1772 J1772COMBO,,
ELEC,BOA CA3-116 Los Gatos,333 N Santa Cruz Ave,Los Gatos,CA,95030,,1,3,37.227931,-121.981867,CHADEMO J1772 J1772COMBO,,
ELEC,"Folsom Premium Outlets (Folsom, CA)",13000 Folsom Blvd.,Folsom,CA,95630,,,4,38.642977,-121.18864,CHADEMO J1772COMBO,,
ELEC,"BOA CA3-147 (Davis, CA)",325 E Street,Davis,CA,95616,,,4,38.54566,-121.742018,CHADEMO J1772COMBO,,
